Date,Open,High,Low,Close,Adj Close,Volume
2024-06-13,9475.0,9475.0,9200.0,9200.0,9200.0,84652200
2024-06-14,9200.0,9250.0,9100.0,9200.0,9200.0,52986300
2024-06-19,9250.0,9250.0,9050.0,9050.0,9050.0,100051000
2024-06-20,9150.0,9425.0,9100.0,9425.0,9425.0,81474800
2024-06-21,9475.0,9675.0,9400.0,9600.0,9600.0,166841200
2024-06-24,9600.0,9750.0,9575.0,9600.0,9600.0,79592300
2024-06-25,9600.0,9600.0,9450.0,9600.0,9600.0,80029000
2024-06-26,9525.0,9650.0,9450.0,9500.0,9500.0,77913200
2024-06-27,9575.0,9750.0,9550.0,9750.0,9750.0,89150700
2024-06-28,9800.0,9975.0,9775.0,9925.0,9925.0,166172300
2024-07-01,9850.0,9900.0,9825.0,9875.0,9875.0,68634600
2024-07-02,10000.0,10000.0,9850.0,9900.0,9900.0,78848500
2024-07-03,9975.0,10000.0,9925.0,10000.0,10000.0,55860200
2024-07-04,9975.0,10000.0,9825.0,9825.0,9825.0,67054000
2024-07-05,9925.0,9975.0,9875.0,9950.0,9950.0,36946900
2024-07-08,10000.0,10050.0,9950.0,10050.0,10050.0,72903600
2024-07-09,10100.0,10150.0,10075.0,10075.0,10075.0,61853200
2024-07-10,10175.0,10225.0,10050.0,10100.0,10100.0,62325900
2024-07-11,10000.0,10125.0,10000.0,10075.0,10075.0,55908400
2024-07-12,10050.0,10100.0,10025.0,10075.0,10075.0,62646500
2024-07-15,10050.0,10075.0,9950.0,10050.0,10050.0,36682600
2024-07-16,9975.0,10025.0,9950.0,9950.0,9950.0,37192700
2024-07-17,9900.0,9950.0,9800.0,9800.0,9800.0,90666000
2024-07-18,9800.0,10100.0,9800.0,10100.0,10100.0,65383200
2024-07-19,10050.0,10125.0,9975.0,10125.0,10125.0,53880300
2024-07-22,10125.0,10150.0,10100.0,10100.0,10100.0,31285300
2024-07-23,10200.0,10200.0,10125.0,10175.0,10175.0,39321100
2024-07-24,10125.0,10175.0,10075.0,10075.0,10075.0,24658000
2024-07-25,10225.0,10300.0,10200.0,10300.0,10300.0,98088100
2024-07-26,10375.0,10400.0,10300.0,10325.0,10325.0,75565800
2024-07-29,10400.0,10425.0,10175.0,10250.0,10250.0,69092500
2024-07-30,10300.0,10300.0,10175.0,10175.0,10175.0,32122900
2024-07-31,10350.0,10350.0,10225.0,10275.0,10275.0,82519900
2024-08-01,10200.0,10375.0,10200.0,10375.0,10375.0,61176200
2024-08-02,10275.0,10350.0,10200.0,10200.0,10200.0,55699900
2024-08-05,10000.0,10150.0,9875.0,9875.0,9875.0,126328300
2024-08-06,10075.0,10075.0,9950.0,10000.0,10000.0,78473900
2024-08-07,10000.0,10100.0,10000.0,10100.0,10100.0,52327400
2024-08-08,10150.0,10225.0,10075.0,10225.0,10225.0,54162100
2024-08-09,10225.0,10250.0,10100.0,10150.0,10150.0,47062400
2024-08-12,10100.0,10200.0,10075.0,10200.0,10200.0,40364100
2024-08-13,10250.0,10300.0,10175.0,10300.0,10300.0,55207100
2024-08-14,10300.0,10300.0,10200.0,10200.0,10200.0,47999100
2024-08-15,10200.0,10300.0,10175.0,10225.0,10225.0,33396600
2024-08-16,10300.0,10325.0,10250.0,10325.0,10325.0,40731400
2024-08-19,10325.0,10425.0,10275.0,10375.0,10375.0,51054400
2024-08-20,10325.0,10450.0,10300.0,10425.0,10425.0,60304400
2024-08-21,10500.0,10500.0,10425.0,10425.0,10425.0,84848800
2024-08-22,10350.0,10400.0,10225.0,10325.0,10325.0,56611600
2024-08-23,10325.0,10375.0,10300.0,10325.0,10325.0,46651600
2024-08-26,10275.0,10375.0,10250.0,10325.0,10325.0,35145600
2024-08-27,10275.0,10300.0,10175.0,10200.0,10200.0,60448400
2024-08-28,10300.0,10350.0,10250.0,10350.0,10350.0,38489900
2024-08-29,10500.0,10500.0,10225.0,10225.0,10225.0,53004700
2024-08-30,10325.0,10325.0,10200.0,10325.0,10325.0,158403700
2024-09-02,10375.0,10375.0,10200.0,10275.0,10275.0,72008600
2024-09-03,10325.0,10325.0,10150.0,10175.0,10175.0,50950200
2024-09-04,10150.0,10300.0,10125.0,10300.0,10300.0,44817000
2024-09-05,10350.0,10350.0,10250.0,10250.0,10250.0,39332900
2024-09-06,10225.0,10300.0,10225.0,10300.0,10300.0,31541800
2024-09-09,10300.0,10350.0,10200.0,10275.0,10275.0,36185100
2024-09-10,10350.0,10350.0,10275.0,10350.0,10350.0,55093100
2024-09-11,10425.0,10425.0,10350.0,10425.0,10425.0,64621300
2024-09-12,10450.0,10500.0,10375.0,10475.0,10475.0,70759100
2024-09-13,10400.0,10425.0,10325.0,10325.0,10325.0,44353100
